user_id,group,click,timestamp
18064,con,0,2025-01-13 13:03:00
18065,con,1,2025-01-13 13:04:00
18066,con,0,2025-01-13 13:05:00
18067,con,1,2025-01-13 13:06:00
18068,con,0,2025-01-13 13:07:00
18069,con,1,2025-01-13 13:08:00
18070,con,0,2025-01-13 13:09:00
18071,con,0,2025-01-13 13:10:00
18072,con,0,2025-01-13 13:11:00
18073,con,0,2025-01-13 13:12:00
18074,con,1,2025-01-13 13:13:00
18075,con,0,2025-01-13 13:14:00
18076,con,1,2025-01-13 13:15:00
18077,con,0,2025-01-13 13:16:00
18078,con,0,2025-01-13 13:17:00
18079,con,0,2025-01-13 13:18:00
18080,con,0,2025-01-13 13:19:00
18081,con,1,2025-01-13 13:20:00
18082,con,1,2025-01-13 13:21:00
18083,con,1,2025-01-13 13:22:00
18084,con,0,2025-01-13 13:23:00
18085,con,0,2025-01-13 13:24:00
18086,con,1,2025-01-13 13:25:00
18087,con,1,2025-01-13 13:26:00
18088,con,0,2025-01-13 13:27:00
18089,con,0,2025-01-13 13:28:00
18090,con,0,2025-01-13 13:29:00
18091,con,0,2025-01-13 13:30:00
18092,con,0,2025-01-13 13:31:00
18093,con,1,2025-01-13 13:32:00
18094,con,1,2025-01-13 13:33:00
18095,con,1,2025-01-13 13:34:00
18096,con,0,2025-01-13 13:35:00
18097,con,0,2025-01-13 13:36:00
18098,con,1,2025-01-13 13:37:00
18099,con,0,2025-01-13 13:38:00
18100,con,0,2025-01-13 13:39:00
18101,con,0,2025-01-13 13:40:00
18102,con,0,2025-01-13 13:41:00
18103,con,0,2025-01-13 13:42:00
18104,con,1,2025-01-13 13:43:00
18105,con,1,2025-01-13 13:44:00
18106,con,0,2025-01-13 13:45:00
18107,con,0,2025-01-13 13:46:00
18108,con,0,2025-01-13 13:47:00
18109,con,0,2025-01-13 13:48:00
18110,con,0,2025-01-13 13:49:00
18111,con,0,2025-01-13 13:50:00
18112,con,1,2025-01-13 13:51:00
18113,con,0,2025-01-13 13:52:00
18114,con,0,2025-01-13 13:53:00
18115,con,0,2025-01-13 13:54:00
18116,con,0,2025-01-13 13:55:00
18117,con,0,2025-01-13 13:56:00
18118,con,0,2025-01-13 13:57:00
18119,con,0,2025-01-13 13:58:00
18120,con,0,2025-01-13 13:59:00
18121,con,1,2025-01-13 14:00:00
18122,con,1,2025-01-13 14:01:00
18123,con,0,2025-01-13 14:02:00
18124,con,0,2025-01-13 14:03:00
18125,con,0,2025-01-13 14:04:00
18126,con,0,2025-01-13 14:05:00
18127,con,0,2025-01-13 14:06:00
18128,con,0,2025-01-13 14:07:00
18129,con,0,2025-01-13 14:08:00
18130,con,1,2025-01-13 14:09:00
18131,con,0,2025-01-13 14:10:00
18132,con,0,2025-01-13 14:11:00
18133,con,0,2025-01-13 14:12:00
18134,con,0,2025-01-13 14:13:00
18135,con,0,2025-01-13 14:14:00
18136,con,0,2025-01-13 14:15:00
18137,con,0,2025-01-13 14:16:00
18138,con,0,2025-01-13 14:17:00
18139,con,0,2025-01-13 14:18:00
18140,con,0,2025-01-13 14:19:00
18141,con,1,2025-01-13 14:20:00
18142,con,0,2025-01-13 14:21:00
18143,con,0,2025-01-13 14:22:00
18144,con,0,2025-01-13 14:23:00
18145,con,0,2025-01-13 14:24:00
18146,con,1,2025-01-13 14:25:00
18147,con,0,2025-01-13 14:26:00
18148,con,0,2025-01-13 14:27:00
18149,con,0,2025-01-13 14:28:00
18150,con,0,2025-01-13 14:29:00
18151,con,0,2025-01-13 14:30:00
18152,con,1,2025-01-13 14:31:00
18153,con,0,2025-01-13 14:32:00
18154,con,0,2025-01-13 14:33:00
18155,con,0,2025-01-13 14:34:00
18156,con,0,2025-01-13 14:35:00
18157,con,1,2025-01-13 14:36:00
18158,con,0,2025-01-13 14:37:00
18159,con,1,2025-01-13 14:38:00
18160,con,0,2025-01-13 14:39:00
18161,con,0,2025-01-13 14:40:00
18162,con,0,2025-01-13 14:41:00
18163,con,1,2025-01-13 14:42:00
18164,con,1,2025-01-13 14:43:00
18165,con,1,2025-01-13 14:44:00
18166,con,0,2025-01-13 14:45:00
18167,con,0,2025-01-13 14:46:00
18168,con,0,2025-01-13 14:47:00
18169,con,0,2025-01-13 14:48:00
18170,con,0,2025-01-13 14:49:00
18171,con,0,2025-01-13 14:50:00
18172,con,0,2025-01-13 14:51:00
18173,con,0,2025-01-13 14:52:00
18174,con,0,2025-01-13 14:53:00
18175,con,0,2025-01-13 14:54:00
18176,con,0,2025-01-13 14:55:00
18177,con,1,2025-01-13 14:56:00
18178,con,1,2025-01-13 14:57:00
18179,con,0,2025-01-13 14:58:00
18180,con,0,2025-01-13 14:59:00
18181,con,1,2025-01-13 15:00:00
18182,con,1,2025-01-13 15:01:00
18183,con,1,2025-01-13 15:02:00
18184,con,0,2025-01-13 15:03:00
18185,con,0,2025-01-13 15:04:00
18186,con,1,2025-01-13 15:05:00
18187,con,0,2025-01-13 15:06:00
18188,con,0,2025-01-13 15:07:00
18189,con,1,2025-01-13 15:08:00
18190,con,0,2025-01-13 15:09:00
18191,con,0,2025-01-13 15:10:00
18192,con,0,2025-01-13 15:11:00
18193,con,0,2025-01-13 15:12:00
18194,con,1,2025-01-13 15:13:00
18195,con,0,2025-01-13 15:14:00
18196,con,0,2025-01-13 15:15:00
18197,con,1,2025-01-13 15:16:00
18198,con,0,2025-01-13 15:17:00
18199,con,0,2025-01-13 15:18:00
18200,con,0,2025-01-13 15:19:00
18201,con,0,2025-01-13 15:20:00
18202,con,0,2025-01-13 15:21:00
18203,con,1,2025-01-13 15:22:00
18204,con,0,2025-01-13 15:23:00
18205,con,1,2025-01-13 15:24:00
18206,con,1,2025-01-13 15:25:00
18207,con,0,2025-01-13 15:26:00
18208,con,1,2025-01-13 15:27:00
18209,con,1,2025-01-13 15:28:00
18210,con,0,2025-01-13 15:29:00
18211,con,0,2025-01-13 15:30:00
18212,con,0,2025-01-13 15:31:00
18213,con,0,2025-01-13 15:32:00
18214,con,0,2025-01-13 15:33:00
18215,con,0,2025-01-13 15:34:00
18216,con,1,2025-01-13 15:35:00
18217,con,0,2025-01-13 15:36:00
18218,con,0,2025-01-13 15:37:00
18219,con,0,2025-01-13 15:38:00
18220,con,0,2025-01-13 15:39:00
18221,con,0,2025-01-13 15:40:00
18222,con,0,2025-01-13 15:41:00
18223,con,0,2025-01-13 15:42:00
18224,con,0,2025-01-13 15:43:00
18225,con,0,2025-01-13 15:44:00
18226,con,0,2025-01-13 15:45:00
18227,con,0,2025-01-13 15:46:00
18228,con,0,2025-01-13 15:47:00
18229,con,0,2025-01-13 15:48:00
18230,con,0,2025-01-13 15:49:00
18231,con,0,2025-01-13 15:50:00
18232,con,0,2025-01-13 15:51:00
18233,con,0,2025-01-13 15:52:00
18234,con,0,2025-01-13 15:53:00
18235,con,0,2025-01-13 15:54:00
18236,con,1,2025-01-13 15:55:00
18237,con,0,2025-01-13 15:56:00
18238,con,0,2025-01-13 15:57:00
18239,con,0,2025-01-13 15:58:00
18240,con,1,2025-01-13 15:59:00
18241,con,0,2025-01-13 16:00:00
18242,con,0,2025-01-13 16:01:00
18243,con,0,2025-01-13 16:02:00
18244,con,0,2025-01-13 16:03:00
18245,con,0,2025-01-13 16:04:00
18246,con,1,2025-01-13 16:05:00
18247,con,0,2025-01-13 16:06:00
18248,con,0,2025-01-13 16:07:00
18249,con,0,2025-01-13 16:08:00
18250,con,0,2025-01-13 16:09:00
18251,con,0,2025-01-13 16:10:00
18252,con,0,2025-01-13 16:11:00
18253,con,0,2025-01-13 16:12:00
18254,con,0,2025-01-13 16:13:00
18255,con,0,2025-01-13 16:14:00
18256,con,0,2025-01-13 16:15:00
18257,con,1,2025-01-13 16:16:00
18258,con,1,2025-01-13 16:17:00
18259,con,0,2025-01-13 16:18:00
18260,con,0,2025-01-13 16:19:00
18261,con,0,2025-01-13 16:20:00
18262,con,0,2025-01-13 16:21:00
18263,con,0,2025-01-13 16:22:00
18264,con,0,2025-01-13 16:23:00
18265,con,0,2025-01-13 16:24:00
18266,con,0,2025-01-13 16:25:00
18267,con,1,2025-01-13 16:26:00
18268,con,0,2025-01-13 16:27:00
18269,con,0,2025-01-13 16:28:00
18270,con,0,2025-01-13 16:29:00
18271,con,0,2025-01-13 16:30:00
18272,con,0,2025-01-13 16:31:00
18273,con,0,2025-01-13 16:32:00
18274,con,0,2025-01-13 16:33:00
18275,con,0,2025-01-13 16:34:00
18276,con,1,2025-01-13 16:35:00
18277,con,0,2025-01-13 16:36:00
18278,con,0,2025-01-13 16:37:00
18279,con,0,2025-01-13 16:38:00
18280,con,1,2025-01-13 16:39:00
18281,con,0,2025-01-13 16:40:00
18282,con,0,2025-01-13 16:41:00
18283,con,0,2025-01-13 16:42:00
18284,con,0,2025-01-13 16:43:00
18285,con,0,2025-01-13 16:44:00
18286,con,0,2025-01-13 16:45:00
18287,con,0,2025-01-13 16:46:00
18288,con,1,2025-01-13 16:47:00
18289,con,1,2025-01-13 16:48:00
18290,con,1,2025-01-13 16:49:00
18291,con,1,2025-01-13 16:50:00
18292,con,0,2025-01-13 16:51:00
18293,con,0,2025-01-13 16:52:00
18294,con,0,2025-01-13 16:53:00
18295,con,1,2025-01-13 16:54:00
18296,con,0,2025-01-13 16:55:00
18297,con,0,2025-01-13 16:56:00
18298,con,0,2025-01-13 16:57:00
18299,con,1,2025-01-13 16:58:00
18300,con,0,2025-01-13 16:59:00
18301,con,1,2025-01-13 17:00:00
18302,con,1,2025-01-13 17:01:00
18303,con,0,2025-01-13 17:02:00
18304,con,0,2025-01-13 17:03:00
18305,con,0,2025-01-13 17:04:00
18306,con,1,2025-01-13 17:05:00
18307,con,0,2025-01-13 17:06:00
18308,con,0,2025-01-13 17:07:00
18309,con,0,2025-01-13 17:08:00
18310,con,1,2025-01-13 17:09:00
18311,con,1,2025-01-13 17:10:00
18312,con,1,2025-01-13 17:11:00
18313,con,0,2025-01-13 17:12:00
18314,con,0,2025-01-13 17:13:00
18315,con,0,2025-01-13 17:14:00
18316,con,1,2025-01-13 17:15:00
18317,con,0,2025-01-13 17:16:00
18318,con,0,2025-01-13 17:17:00
18319,con,0,2025-01-13 17:18:00
18320,con,1,2025-01-13 17:19:00
18321,con,1,2025-01-13 17:20:00
18322,con,0,2025-01-13 17:21:00
18323,con,1,2025-01-13 17:22:00
18324,con,0,2025-01-13 17:23:00
18325,con,1,2025-01-13 17:24:00
18326,con,1,2025-01-13 17:25:00
18327,con,0,2025-01-13 17:26:00
18328,con,0,2025-01-13 17:27:00
18329,con,0,2025-01-13 17:28:00
18330,con,1,2025-01-13 17:29:00
18331,con,1,2025-01-13 17:30:00
18332,con,0,2025-01-13 17:31:00
18333,con,0,2025-01-13 17:32:00
18334,con,0,2025-01-13 17:33:00
18335,con,0,2025-01-13 17:34:00
18336,con,0,2025-01-13 17:35:00
18337,con,0,2025-01-13 17:36:00
18338,con,0,2025-01-13 17:37:00
18339,con,0,2025-01-13 17:38:00
18340,con,0,2025-01-13 17:39:00
18341,con,0,2025-01-13 17:40:00
18342,con,0,2025-01-13 17:41:00
18343,con,0,2025-01-13 17:42:00
18344,con,0,2025-01-13 17:43:00
18345,con,0,2025-01-13 17:44:00
18346,con,0,2025-01-13 17:45:00
18347,con,0,2025-01-13 17:46:00
18348,con,1,2025-01-13 17:47:00
18349,con,0,2025-01-13 17:48:00
18350,con,0,2025-01-13 17:49:00
18351,con,0,2025-01-13 17:50:00
18352,con,0,2025-01-13 17:51:00
18353,con,0,2025-01-13 17:52:00
18354,con,0,2025-01-13 17:53:00
18355,con,0,2025-01-13 17:54:00
18356,con,0,2025-01-13 17:55:00
18357,con,0,2025-01-13 17:56:00
18358,con,0,2025-01-13 17:57:00
18359,con,0,2025-01-13 17:58:00
18360,con,0,2025-01-13 17:59:00
18361,con,0,2025-01-13 18:00:00
18362,con,0,2025-01-13 18:01:00
18363,con,0,2025-01-13 18:02:00
18364,con,1,2025-01-13 18:03:00
18365,con,0,2025-01-13 18:04:00
18366,con,0,2025-01-13 18:05:00
18367,con,0,2025-01-13 18:06:00
18368,con,0,2025-01-13 18:07:00
18369,con,1,2025-01-13 18:08:00
18370,con,0,2025-01-13 18:09:00
18371,con,0,2025-01-13 18:10:00
18372,con,0,2025-01-13 18:11:00
18373,con,0,2025-01-13 18:12:00
18374,con,1,2025-01-13 18:13:00
18375,con,1,2025-01-13 18:14:00
18376,con,0,2025-01-13 18:15:00
18377,con,0,2025-01-13 18:16:00
18378,con,0,2025-01-13 18:17:00
18379,con,0,2025-01-13 18:18:00
18380,con,0,2025-01-13 18:19:00
18381,con,1,2025-01-13 18:20:00
18382,con,0,2025-01-13 18:21:00
18383,con,0,2025-01-13 18:22:00
18384,con,0,2025-01-13 18:23:00
18385,con,0,2025-01-13 18:24:00
18386,con,0,2025-01-13 18:25:00
18387,con,0,2025-01-13 18:26:00
18388,con,1,2025-01-13 18:27:00
18389,con,0,2025-01-13 18:28:00
18390,con,0,2025-01-13 18:29:00
18391,con,0,2025-01-13 18:30:00
18392,con,0,2025-01-13 18:31:00
18393,con,0,2025-01-13 18:32:00
18394,con,1,2025-01-13 18:33:00
18395,con,0,2025-01-13 18:34:00
18396,con,1,2025-01-13 18:35:00
18397,con,0,2025-01-13 18:36:00
18398,con,1,2025-01-13 18:37:00
18399,con,0,2025-01-13 18:38:00
18400,con,1,2025-01-13 18:39:00
18401,con,1,2025-01-13 18:40:00
18402,con,0,2025-01-13 18:41:00
18403,con,0,2025-01-13 18:42:00
18404,con,0,2025-01-13 18:43:00
18405,con,0,2025-01-13 18:44:00
18406,con,0,2025-01-13 18:45:00
18407,con,1,2025-01-13 18:46:00
18408,con,0,2025-01-13 18:47:00
18409,con,0,2025-01-13 18:48:00
18410,con,0,2025-01-13 18:49:00
18411,con,0,2025-01-13 18:50:00
18412,con,0,2025-01-13 18:51:00
18413,con,0,2025-01-13 18:52:00
18414,con,0,2025-01-13 18:53:00
18415,con,1,2025-01-13 18:54:00
18416,con,0,2025-01-13 18:55:00
18417,con,0,2025-01-13 18:56:00
18418,con,1,2025-01-13 18:57:00
18419,con,0,2025-01-13 18:58:00
18420,con,1,2025-01-13 18:59:00
18421,con,0,2025-01-13 19:00:00
18422,con,0,2025-01-13 19:01:00
18423,con,0,2025-01-13 19:02:00
18424,con,0,2025-01-13 19:03:00
18425,con,0,2025-01-13 19:04:00
18426,con,0,2025-01-13 19:05:00
18427,con,0,2025-01-13 19:06:00
18428,con,0,2025-01-13 19:07:00
18429,con,0,2025-01-13 19:08:00
18430,con,0,2025-01-13 19:09:00
18431,con,0,2025-01-13 19:10:00
18432,con,0,2025-01-13 19:11:00
18433,con,0,2025-01-13 19:12:00
18434,con,0,2025-01-13 19:13:00
18435,con,1,2025-01-13 19:14:00
18436,con,0,2025-01-13 19:15:00
18437,con,1,2025-01-13 19:16:00
18438,con,0,2025-01-13 19:17:00
18439,con,1,2025-01-13 19:18:00
18440,con,0,2025-01-13 19:19:00
18441,con,0,2025-01-13 19:20:00
18442,con,0,2025-01-13 19:21:00
18443,con,1,2025-01-13 19:22:00
18444,con,0,2025-01-13 19:23:00
18445,con,0,2025-01-13 19:24:00
18446,con,0,2025-01-13 19:25:00
18447,con,0,2025-01-13 19:26:00
18448,con,0,2025-01-13 19:27:00
18449,con,1,2025-01-13 19:28:00
18450,con,1,2025-01-13 19:29:00
18451,con,0,2025-01-13 19:30:00
18452,con,0,2025-01-13 19:31:00
18453,con,0,2025-01-13 19:32:00
18454,con,0,2025-01-13 19:33:00
18455,con,0,2025-01-13 19:34:00
18456,con,0,2025-01-13 19:35:00
18457,con,1,2025-01-13 19:36:00
18458,con,1,2025-01-13 19:37:00
18459,con,1,2025-01-13 19:38:00
18460,con,0,2025-01-13 19:39:00
18461,con,0,2025-01-13 19:40:00
18462,con,0,2025-01-13 19:41:00
18463,con,1,2025-01-13 19:42:00
18464,con,0,2025-01-13 19:43:00
18465,con,1,2025-01-13 19:44:00
18466,con,0,2025-01-13 19:45:00
18467,con,0,2025-01-13 19:46:00
18468,con,1,2025-01-13 19:47:00
18469,con,0,2025-01-13 19:48:00
18470,con,0,2025-01-13 19:49:00
18471,con,0,2025-01-13 19:50:00
18472,con,0,2025-01-13 19:51:00
18473,con,1,2025-01-13 19:52:00
18474,con,1,2025-01-13 19:53:00
18475,con,0,2025-01-13 19:54:00
18476,con,0,2025-01-13 19:55:00
18477,con,1,2025-01-13 19:56:00
18478,con,0,2025-01-13 19:57:00
18479,con,0,2025-01-13 19:58:00
18480,con,0,2025-01-13 19:59:00
18481,con,0,2025-01-13 20:00:00
18482,con,0,2025-01-13 20:01:00
18483,con,0,2025-01-13 20:02:00
18484,con,1,2025-01-13 20:03:00
18485,con,1,2025-01-13 20:04:00
18486,con,0,2025-01-13 20:05:00
18487,con,0,2025-01-13 20:06:00
18488,con,1,2025-01-13 20:07:00
18489,con,0,2025-01-13 20:08:00
18490,con,0,2025-01-13 20:09:00
18491,con,0,2025-01-13 20:10:00
18492,con,0,2025-01-13 20:11:00
18493,con,0,2025-01-13 20:12:00
18494,con,0,2025-01-13 20:13:00
18495,con,0,2025-01-13 20:14:00
18496,con,0,2025-01-13 20:15:00
18497,con,0,2025-01-13 20:16:00
18498,con,1,2025-01-13 20:17:00
18499,con,1,2025-01-13 20:18:00
18500,con,0,2025-01-13 20:19:00
18501,con,0,2025-01-13 20:20:00
18502,con,1,2025-01-13 20:21:00
18503,con,0,2025-01-13 20:22:00
18504,con,0,2025-01-13 20:23:00
18505,con,1,2025-01-13 20:24:00
18506,con,0,2025-01-13 20:25:00
18507,con,0,2025-01-13 20:26:00
18508,con,0,2025-01-13 20:27:00
18509,con,0,2025-01-13 20:28:00
18510,con,0,2025-01-13 20:29:00
18511,con,0,2025-01-13 20:30:00
18512,con,1,2025-01-13 20:31:00
18513,con,1,2025-01-13 20:32:00
18514,con,0,2025-01-13 20:33:00
18515,con,1,2025-01-13 20:34:00
18516,con,0,2025-01-13 20:35:00
18517,con,0,2025-01-13 20:36:00
18518,con,0,2025-01-13 20:37:00
18519,con,0,2025-01-13 20:38:00
18520,con,0,2025-01-13 20:39:00
18521,con,0,2025-01-13 20:40:00
18522,con,0,2025-01-13 20:41:00
18523,con,0,2025-01-13 20:42:00
18524,con,0,2025-01-13 20:43:00
18525,con,0,2025-01-13 20:44:00
18526,con,1,2025-01-13 20:45:00
18527,con,0,2025-01-13 20:46:00
18528,con,1,2025-01-13 20:47:00
18529,con,0,2025-01-13 20:48:00
18530,con,0,2025-01-13 20:49:00
18531,con,0,2025-01-13 20:50:00
18532,con,0,2025-01-13 20:51:00
18533,con,0,2025-01-13 20:52:00
18534,con,0,2025-01-13 20:53:00
18535,con,0,2025-01-13 20:54:00
18536,con,0,2025-01-13 20:55:00
18537,con,0,2025-01-13 20:56:00
18538,con,0,2025-01-13 20:57:00
18539,con,1,2025-01-13 20:58:00
18540,con,0,2025-01-13 20:59:00
18541,con,0,2025-01-13 21:00:00
18542,con,0,2025-01-13 21:01:00
18543,con,0,2025-01-13 21:02:00
18544,con,0,2025-01-13 21:03:00
18545,con,0,2025-01-13 21:04:00
18546,con,0,2025-01-13 21:05:00
18547,con,0,2025-01-13 21:06:00
18548,con,1,2025-01-13 21:07:00
18549,con,0,2025-01-13 21:08:00
18550,con,0,2025-01-13 21:09:00
18551,con,0,2025-01-13 21:10:00
18552,con,0,2025-01-13 21:11:00
18553,con,0,2025-01-13 21:12:00
18554,con,0,2025-01-13 21:13:00
18555,con,0,2025-01-13 21:14:00
18556,con,0,2025-01-13 21:15:00
18557,con,1,2025-01-13 21:16:00
18558,con,0,2025-01-13 21:17:00
18559,con,0,2025-01-13 21:18:00
18560,con,0,2025-01-13 21:19:00
18561,con,0,2025-01-13 21:20:00
18562,con,1,2025-01-13 21:21:00
18563,con,0,2025-01-13 21:22:00
18564,con,1,2025-01-13 21:23:00
18565,con,0,2025-01-13 21:24:00
18566,con,0,2025-01-13 21:25:00
18567,con,0,2025-01-13 21:26:00
18568,con,1,2025-01-13 21:27:00
18569,con,0,2025-01-13 21:28:00
18570,con,0,2025-01-13 21:29:00
18571,con,1,2025-01-13 21:30:00
18572,con,0,2025-01-13 21:31:00
18573,con,0,2025-01-13 21:32:00
18574,con,0,2025-01-13 21:33:00
18575,con,0,2025-01-13 21:34:00
18576,con,0,2025-01-13 21:35:00
18577,con,0,2025-01-13 21:36:00
18578,con,0,2025-01-13 21:37:00
18579,con,1,2025-01-13 21:38:00
18580,con,0,2025-01-13 21:39:00
18581,con,0,2025-01-13 21:40:00
18582,con,0,2025-01-13 21:41:00
18583,con,0,2025-01-13 21:42:00
18584,con,1,2025-01-13 21:43:00
18585,con,0,2025-01-13 21:44:00
18586,con,0,2025-01-13 21:45:00
18587,con,1,2025-01-13 21:46:00
18588,con,0,2025-01-13 21:47:00
18589,con,0,2025-01-13 21:48:00
18590,con,0,2025-01-13 21:49:00
18591,con,0,2025-01-13 21:50:00
18592,con,0,2025-01-13 21:51:00
18593,con,0,2025-01-13 21:52:00
18594,con,0,2025-01-13 21:53:00
18595,con,0,2025-01-13 21:54:00
18596,con,0,2025-01-13 21:55:00
18597,con,0,2025-01-13 21:56:00
18598,con,0,2025-01-13 21:57:00
18599,con,0,2025-01-13 21:58:00
18600,con,0,2025-01-13 21:59:00
18601,con,0,2025-01-13 22:00:00
18602,con,0,2025-01-13 22:01:00
18603,con,0,2025-01-13 22:02:00
18604,con,0,2025-01-13 22:03:00
18605,con,0,2025-01-13 22:04:00
18606,con,0,2025-01-13 22:05:00
18607,con,0,2025-01-13 22:06:00
18608,con,0,2025-01-13 22:07:00
18609,con,0,2025-01-13 22:08:00
18610,con,0,2025-01-13 22:09:00
18611,con,0,2025-01-13 22:10:00
18612,con,0,2025-01-13 22:11:00
18613,con,1,2025-01-13 22:12:00
18614,con,0,2025-01-13 22:13:00
18615,con,0,2025-01-13 22:14:00
18616,con,1,2025-01-13 22:15:00
18617,con,0,2025-01-13 22:16:00
18618,con,0,2025-01-13 22:17:00
18619,con,1,2025-01-13 22:18:00
18620,con,0,2025-01-13 22:19:00
18621,con,1,2025-01-13 22:20:00
18622,con,0,2025-01-13 22:21:00
18623,con,0,2025-01-13 22:22:00
18624,con,0,2025-01-13 22:23:00
18625,con,1,2025-01-13 22:24:00
18626,con,0,2025-01-13 22:25:00
18627,con,1,2025-01-13 22:26:00
18628,con,0,2025-01-13 22:27:00
18629,con,1,2025-01-13 22:28:00
18630,con,0,2025-01-13 22:29:00
18631,con,0,2025-01-13 22:30:00
18632,con,0,2025-01-13 22:31:00
18633,con,0,2025-01-13 22:32:00
18634,con,1,2025-01-13 22:33:00
18635,con,0,2025-01-13 22:34:00
18636,con,1,2025-01-13 22:35:00
18637,con,0,2025-01-13 22:36:00
18638,con,0,2025-01-13 22:37:00
18639,con,1,2025-01-13 22:38:00
18640,con,0,2025-01-13 22:39:00
18641,con,0,2025-01-13 22:40:00
18642,con,0,2025-01-13 22:41:00
18643,con,0,2025-01-13 22:42:00
18644,con,0,2025-01-13 22:43:00
18645,con,0,2025-01-13 22:44:00
18646,con,1,2025-01-13 22:45:00
18647,con,0,2025-01-13 22:46:00
18648,con,0,2025-01-13 22:47:00
18649,con,1,2025-01-13 22:48:00
18650,con,0,2025-01-13 22:49:00
18651,con,0,2025-01-13 22:50:00
18652,con,0,2025-01-13 22:51:00
18653,con,1,2025-01-13 22:52:00
18654,con,0,2025-01-13 22:53:00
18655,con,0,2025-01-13 22:54:00
18656,con,0,2025-01-13 22:55:00
18657,con,0,2025-01-13 22:56:00
18658,con,0,2025-01-13 22:57:00
18659,con,0,2025-01-13 22:58:00
18660,con,0,2025-01-13 22:59:00
18661,con,0,2025-01-13 23:00:00
18662,con,1,2025-01-13 23:01:00
18663,con,0,2025-01-13 23:02:00
18664,con,0,2025-01-13 23:03:00
18665,con,0,2025-01-13 23:04:00
18666,con,0,2025-01-13 23:05:00
18667,con,0,2025-01-13 23:06:00
18668,con,0,2025-01-13 23:07:00
18669,con,0,2025-01-13 23:08:00
18670,con,1,2025-01-13 23:09:00
18671,con,0,2025-01-13 23:10:00
18672,con,0,2025-01-13 23:11:00
18673,con,0,2025-01-13 23:12:00
18674,con,0,2025-01-13 23:13:00
18675,con,0,2025-01-13 23:14:00
18676,con,0,2025-01-13 23:15:00
18677,con,0,2025-01-13 23:16:00
18678,con,0,2025-01-13 23:17:00
18679,con,0,2025-01-13 23:18:00
18680,con,1,2025-01-13 23:19:00
18681,con,0,2025-01-13 23:20:00
18682,con,0,2025-01-13 23:21:00
18683,con,0,2025-01-13 23:22:00
18684,con,0,2025-01-13 23:23:00
18685,con,0,2025-01-13 23:24:00
18686,con,0,2025-01-13 23:25:00
18687,con,0,2025-01-13 23:26:00
18688,con,0,2025-01-13 23:27:00
18689,con,0,2025-01-13 23:28:00
18690,con,0,2025-01-13 23:29:00
18691,con,0,2025-01-13 23:30:00
18692,con,0,2025-01-13 23:31:00
18693,con,0,2025-01-13 23:32:00
18694,con,0,2025-01-13 23:33:00
18695,con,0,2025-01-13 23:34:00
18696,con,0,2025-01-13 23:35:00
18697,con,1,2025-01-13 23:36:00
18698,con,0,2025-01-13 23:37:00
18699,con,1,2025-01-13 23:38:00
18700,con,0,2025-01-13 23:39:00
18701,con,0,2025-01-13 23:40:00
18702,con,1,2025-01-13 23:41:00
18703,con,0,2025-01-13 23:42:00
18704,con,0,2025-01-13 23:43:00
18705,con,0,2025-01-13 23:44:00
18706,con,0,2025-01-13 23:45:00
18707,con,0,2025-01-13 23:46:00
18708,con,1,2025-01-13 23:47:00
18709,con,0,2025-01-13 23:48:00
18710,con,1,2025-01-13 23:49:00
18711,con,0,2025-01-13 23:50:00
18712,con,0,2025-01-13 23:51:00
18713,con,0,2025-01-13 23:52:00
18714,con,1,2025-01-13 23:53:00
18715,con,1,2025-01-13 23:54:00
18716,con,0,2025-01-13 23:55:00
18717,con,0,2025-01-13 23:56:00
18718,con,1,2025-01-13 23:57:00
18719,con,1,2025-01-13 23:58:00
18720,con,0,2025-01-13 23:59:00
18721,con,1,2025-01-14 00:00:00
18722,con,0,2025-01-14 00:01:00
18723,con,1,2025-01-14 00:02:00
18724,con,0,2025-01-14 00:03:00
18725,con,0,2025-01-14 00:04:00
18726,con,0,2025-01-14 00:05:00
18727,con,0,2025-01-14 00:06:00
18728,con,0,2025-01-14 00:07:00
